,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
8068,TJU3rd0866,2021-02-17 22:01:00,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-3,4,-1,0.23,1.3,0.1 ,NA,60 ,NA,NA,0.6,16.0 ,60 ,NA,NA,1.1 ,16.0 ,60 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-3.475595178,99.94985147,NA,NA,NA,NA,NA,NA,NA,
8069,TJU3rd0867,2021-02-17 23:52:14,Tongji University,Winter Season,"Fujian Province, Fuzhou City",Hot summer and warm winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.34,0.9,0.1 ,NA,65 ,NA,NA,0.6,18.6 ,65 ,NA,NA,1.1 ,18.6 ,65 ,0.0 ,18.6 ,NA,NA,NA,18.6 ,18.6 ,NA,-4.47547288,99.99999832,NA,NA,NA,NA,NA,NA,NA,
8070,TJU3rd0869,2021-02-18 10:33:57,Tongji University,Winter Season,Hohhot City,Cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.57,1,0.1 ,NA,38 ,NA,NA,0.6,21.0 ,38 ,NA,NA,1.1 ,21.0 ,38 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-1.732793513,63.69615734,NA,NA,NA,NA,NA,NA,NA,
8071,TJU3rd0870,2021-02-18 19:59:20,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.37,0.9,0.1 ,NA,54 ,NA,NA,0.6,18.3 ,54 ,NA,NA,1.1 ,18.3 ,54 ,0.0 ,18.3 ,NA,NA,NA,18.3 ,18.3 ,NA,-4.501717674,99.99999884,NA,NA,NA,NA,NA,NA,NA,
8072,TJU3rd0871,2021-02-19 08:56:07,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.67,1,0.1 ,NA,59 ,NA,NA,0.6,17.1 ,59 ,NA,NA,1.1 ,17.1 ,59 ,0.0 ,17.1 ,NA,NA,NA,17.1 ,17.1 ,NA,-2.613387423,95.56588519,NA,NA,NA,NA,NA,NA,NA,
8073,TJU3rd0872,2021-02-19 09:48:52,Tongji University,Winter Season,Hohhot City,Cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.57,1,0.1 ,NA,37 ,NA,NA,0.6,21.3 ,37 ,NA,NA,1.1 ,21.3 ,37 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.631495752,58.25740888,NA,NA,NA,NA,NA,NA,NA,
8074,TJU3rd0873,2021-02-19 10:26:14,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.82,0.8,0.1 ,NA,61 ,NA,NA,0.6,17.4 ,61 ,NA,NA,1.1 ,17.4 ,61 ,0.0 ,17.4 ,NA,NA,NA,17.4 ,17.4 ,NA,-3.624266085,99.98370813,NA,NA,NA,NA,NA,NA,NA,
8075,TJU3rd0874,2021-02-19 10:59:34,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-2,3,-1,0.36,0.9,0.1 ,NA,60 ,NA,NA,0.6,17.5 ,60 ,NA,NA,1.1 ,17.5 ,60 ,0.0 ,17.5 ,NA,NA,NA,17.5 ,17.5 ,NA,-4.92239785,100,NA,NA,NA,NA,NA,NA,NA,
8076,TJU3rd0875,2021-02-19 11:02:53,Tongji University,Winter Season,"Shanxi Province, Lvliangfenyang City",Severe cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.27,1.8,0.1 ,NA,37 ,NA,NA,0.6,21.7 ,37 ,NA,NA,1.1 ,21.7 ,37 ,0.0 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-0.288406662,6.741928319,NA,NA,NA,NA,NA,NA,NA,
8077,TJU3rd0876,2021-02-19 11:03:58,Tongji University,Winter Season,"Henan Province, Luoyang City",Hot summer and cold winter zone,Residential,Bedroom,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,1,1.24,1,0.1 ,NA,31 ,NA,NA,0.6,23.0 ,31 ,NA,NA,1.1 ,23.0 ,31 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,0.153415687,5.491726951,NA,NA,NA,NA,NA,NA,NA,
8078,TJU3rd0877,2021-02-19 11:04:15,Tongji University,Winter Season,"Shandong Province, Xintai City",Severe cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.43,0.9,0.1 ,NA,30 ,NA,NA,0.6,22.9 ,30 ,NA,NA,1.1 ,22.9 ,30 ,0.0 ,22.9 ,NA,NA,NA,22.9 ,22.9 ,NA,-2.209927126,85.39772635,NA,NA,NA,NA,NA,NA,NA,
8079,TJU3rd0878,2021-02-19 11:06:23,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.48,1,0.1 ,NA,23 ,NA,NA,0.6,24.6 ,23 ,NA,NA,1.1 ,24.6 ,23 ,0.0 ,24.6 ,NA,NA,NA,24.6 ,24.6 ,NA,-0.783204821,18.0184375,NA,NA,NA,NA,NA,NA,NA,
8080,TJU3rd0879,2021-02-19 14:03:22,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.29,0.9,0.1 ,NA,54 ,NA,NA,0.6,18.5 ,54 ,NA,NA,1.1 ,18.5 ,54 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-4.938924294,100,NA,NA,NA,NA,NA,NA,NA,
8081,TJU3rd0880,2021-02-19 16:28:29,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.29,0.9,0.1 ,NA,50 ,NA,NA,0.6,18.5 ,50 ,NA,NA,1.1 ,18.5 ,50 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-4.963762327,100,NA,NA,NA,NA,NA,NA,NA,
8082,TJU3rd0881,2021-02-19 16:31:22,Tongji University,Winter Season,"Fujian Province, Fuzhou City",Hot summer and warm winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-2,2,-0.1,0.57,0.9,0.1 ,NA,59 ,NA,NA,0.6,16.9 ,59 ,NA,NA,1.1 ,16.9 ,59 ,0.0 ,16.9 ,NA,NA,NA,16.9 ,16.9 ,NA,-3.971044668,99.99928872,NA,NA,NA,NA,NA,NA,NA,
8083,TJU3rd0882,2021-02-19 17:15:28,Tongji University,Winter Season,"Fujian Province, Nanping City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.44,0.9,0.1 ,NA,48 ,NA,NA,0.6,17.6 ,48 ,NA,NA,1.1 ,17.6 ,48 ,0.0 ,17.6 ,NA,NA,NA,17.6 ,17.6 ,NA,-4.444762767,99.99999743,NA,NA,NA,NA,NA,NA,NA,
8084,TJU3rd0883,2021-02-19 22:47:07,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.3,1,0.1 ,NA,55 ,NA,NA,0.6,18.2 ,55 ,NA,NA,1.1 ,18.2 ,55 ,0.0 ,18.2 ,NA,NA,NA,18.2 ,18.2 ,NA,-4.004239057,99.99949396,NA,NA,NA,NA,NA,NA,NA,
8085,TJU3rd0884,2021-02-19 23:30:27,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.21,1,0.1 ,NA,56 ,NA,NA,0.6,18.2 ,56 ,NA,NA,1.1 ,18.2 ,56 ,0.0 ,18.2 ,NA,NA,NA,18.2 ,18.2 ,NA,-4.625236825,99.99999981,NA,NA,NA,NA,NA,NA,NA,
8086,TJU3rd0885,2021-02-20 09:19:58,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.67,1,0.1 ,NA,63 ,NA,NA,0.6,18.0 ,63 ,NA,NA,1.1 ,18.0 ,63 ,0.0 ,18.0 ,NA,NA,NA,18.0 ,18.0 ,NA,-2.285943577,87.93573598,NA,NA,NA,NA,NA,NA,NA,
8087,TJU3rd0886,2021-02-20 10:37:34,Tongji University,Winter Season,Hohhot City,Cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.57,1,0.1 ,NA,36 ,NA,NA,0.6,21.4 ,36 ,NA,NA,1.1 ,21.4 ,36 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-1.602264394,56.66923042,NA,NA,NA,NA,NA,NA,NA,
8088,TJU3rd0888,2021-02-20 11:01:08,Tongji University,Winter Season,"Henan Province, Luoyang City",Hot summer and cold winter zone,Residential,Bedroom,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,1,1.28,1,0.1 ,NA,36 ,NA,NA,0.6,23.0 ,36 ,NA,NA,1.1 ,23.0 ,36 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,0.237354014,6.178574259,NA,NA,NA,NA,NA,NA,NA,
8089,TJU3rd0890,2021-02-20 16:28:20,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.44,1,0.1 ,NA,49 ,NA,NA,0.6,18.4 ,49 ,NA,NA,1.1 ,18.4 ,49 ,0.0 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,-3.182407959,99.6705661,NA,NA,NA,NA,NA,NA,NA,
8090,TJU3rd0891,2021-02-20 16:29:09,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.67,1,0.1 ,NA,48 ,NA,NA,0.6,18.4 ,48 ,NA,NA,1.1 ,18.4 ,48 ,0.0 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,-2.233062953,86.20129967,NA,NA,NA,NA,NA,NA,NA,
8091,TJU3rd0892,2021-02-20 16:30:32,Tongji University,Winter Season,"Henan Province, Luoyang City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,1.28,1,0.1 ,NA,32 ,NA,NA,0.6,21.0 ,32 ,NA,NA,1.1 ,21.0 ,32 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.260367946,6.41884638,NA,NA,NA,NA,NA,NA,NA,
8092,TJU3rd0893,2021-02-20 16:30:54,Tongji University,Winter Season,"Fujian Province, Fuzhou City",Hot summer and warm winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,0.1,0.4,0.8,0.1 ,NA,66 ,NA,NA,0.6,17.3 ,66 ,NA,NA,1.1 ,17.3 ,66 ,0.0 ,17.3 ,NA,NA,NA,17.3 ,17.3 ,NA,-5.94969516,100,NA,NA,NA,NA,NA,NA,NA,
8093,TJU3rd0894,2021-02-20 16:46:09,Tongji University,Winter Season,"Henan Province, Pingdingshan City",Severe cold zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.74,1,0.1 ,NA,55 ,NA,NA,0.6,20.7 ,55 ,NA,NA,1.1 ,20.7 ,55 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-1.218405716,36.32214583,NA,NA,NA,NA,NA,NA,NA,
8094,TJU3rd0895,2021-02-20 19:43:10,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.67,1,0.1 ,NA,49 ,NA,NA,0.6,18.4 ,49 ,NA,NA,1.1 ,18.4 ,49 ,0.0 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,-2.227480429,86.00988094,NA,NA,NA,NA,NA,NA,NA,
8095,TJU3rd0896,2021-02-20 22:25:43,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,0.1,0.67,1,0.1 ,NA,49 ,NA,NA,0.6,18.0 ,49 ,NA,NA,1.1 ,18.0 ,49 ,0.0 ,18.0 ,NA,NA,NA,18.0 ,18.0 ,NA,-2.362158187,90.18343421,NA,NA,NA,NA,NA,NA,NA,
8096,TJU3rd0899,2021-02-21 18:34:54,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.49,1,0.1 ,NA,52 ,NA,NA,0.6,18.5 ,52 ,NA,NA,1.1 ,18.5 ,52 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-2.896599874,98.58076322,NA,NA,NA,NA,NA,NA,NA,
8097,TJU3rd0900,2021-02-21 19:02:05,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.45,0.9,0.1 ,NA,51 ,NA,NA,0.6,18.6 ,51 ,NA,NA,1.1 ,18.6 ,51 ,0.0 ,18.6 ,NA,NA,NA,18.6 ,18.6 ,NA,-3.917125087,99.9987829,NA,NA,NA,NA,NA,NA,NA,
8098,TJU3rd0901,2021-02-21 20:55:24,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.36,0.9,0.1 ,NA,50 ,NA,NA,0.6,18.2 ,50 ,NA,NA,1.1 ,18.2 ,50 ,0.0 ,18.2 ,NA,NA,NA,18.2 ,18.2 ,NA,-4.637849729,99.99999985,NA,NA,NA,NA,NA,NA,NA,
8099,TJU3rd0904,2021-02-22 10:57:34,Tongji University,Winter Season,Hohhot City,Cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,-1,2,0.1,0.57,1,0.1 ,NA,39 ,NA,NA,0.6,21.1 ,39 ,NA,NA,1.1 ,21.1 ,39 ,0.0 ,21.1 ,NA,NA,NA,21.1 ,21.1 ,NA,-1.690199854,61.42519315,NA,NA,NA,NA,NA,NA,NA,
8100,TJU3rd0905,2021-02-22 18:37:23,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.45,0.9,0.1 ,NA,42 ,NA,NA,0.6,19.3 ,42 ,NA,NA,1.1 ,19.3 ,42 ,0.0 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-3.658189001,99.9876119,NA,NA,NA,NA,NA,NA,NA,
8101,TJU3rd0907,2021-02-23 10:54:34,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.33,1,0.1 ,NA,48 ,NA,NA,0.6,18.4 ,48 ,NA,NA,1.1 ,18.4 ,48 ,0.0 ,18.4 ,NA,NA,NA,18.4 ,18.4 ,NA,-3.76998699,99.99521305,NA,NA,NA,NA,NA,NA,NA,
8102,TJU3rd0908,2021-02-23 11:01:24,Tongji University,Winter Season,"Shandong Province, Yantai City",Severe cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,1,1,1,1.11,0.9,0.1 ,NA,30 ,NA,NA,0.6,24.4 ,30 ,NA,NA,1.1 ,24.4 ,30 ,0.0 ,24.4 ,NA,NA,NA,24.4 ,24.4 ,NA,-0.061835612,5.079818183,NA,NA,NA,NA,NA,NA,NA,
8103,TJU3rd0909,2021-02-23 11:14:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.4,1,0.1 ,NA,34 ,NA,NA,0.6,24.7 ,34 ,NA,NA,1.1 ,24.7 ,34 ,0.0 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-0.868960989,21.04601153,NA,NA,NA,NA,NA,NA,NA,
8104,TJU3rd0910,2021-02-23 11:25:09,Tongji University,Winter Season,Hohhot City,Cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,2,1,0.42,0.8,0.1 ,NA,39 ,NA,NA,0.6,21.5 ,39 ,NA,NA,1.1 ,21.5 ,39 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-3.766959485,99.9950833,NA,NA,NA,NA,NA,NA,NA,
8105,TJU3rd0911,2021-02-23 11:34:57,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,-0.1,0.22,1,0.1 ,NA,58 ,NA,NA,0.6,18.7 ,58 ,NA,NA,1.1 ,18.7 ,58 ,0.0 ,18.7 ,NA,NA,NA,18.7 ,18.7 ,NA,-4.287520865,99.99997992,NA,NA,NA,NA,NA,NA,NA,
8106,TJU3rd0912,2021-02-23 11:45:06,Tongji University,Winter Season,"Shanxi Province, Lvliangfenyang City",Severe cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.42,0.8,0.1 ,NA,40 ,NA,NA,0.6,23.1 ,40 ,NA,NA,1.1 ,23.1 ,40 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-2.915842876,98.70022066,NA,NA,NA,NA,NA,NA,NA,
8107,TJU3rd0913,2021-02-23 11:57:39,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,0.54,0.9,0.1 ,NA,44 ,NA,NA,0.6,13.0 ,44 ,NA,NA,1.1 ,13.0 ,44 ,0.0 ,13.0 ,NA,NA,NA,13.0 ,13.0 ,NA,-5.840251756,100,NA,NA,NA,NA,NA,NA,NA,
8108,TJU3rd0914,2021-02-23 14:54:09,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.33,0.9,0.1 ,NA,39 ,NA,NA,0.6,24.3 ,39 ,NA,NA,1.1 ,24.3 ,39 ,0.0 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-1.859003641,70.21034666,NA,NA,NA,NA,NA,NA,NA,
8109,TJU3rd0915,2021-02-23 14:55:36,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,2,1,1,0.21,1,0.1 ,NA,35 ,NA,NA,0.6,26.6 ,35 ,NA,NA,1.1 ,26.6 ,35 ,0.0 ,26.6 ,NA,NA,NA,26.6 ,26.6 ,NA,-0.587725826,12.29428289,NA,NA,NA,NA,NA,NA,NA,
8110,TJU3rd0917,2021-02-23 15:01:52,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,2,2,1,0.2,1.5,0.1 ,NA,31 ,NA,NA,0.6,30.4 ,31 ,NA,NA,1.1 ,30.4 ,31 ,0.0 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.586173497,55.7931815,NA,NA,NA,NA,NA,NA,NA,
8111,TJU3rd0918,2021-02-23 15:10:20,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.64,1,0.1 ,NA,37 ,NA,NA,0.6,25.7 ,37 ,NA,NA,1.1 ,25.7 ,37 ,0.0 ,25.7 ,NA,NA,NA,25.7 ,25.7 ,NA,0.086474407,5.156123075,NA,NA,NA,NA,NA,NA,NA,
8112,TJU3rd0920,2021-02-23 15:12:37,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.62,1,0.1 ,NA,37 ,NA,NA,0.6,24.8 ,37 ,NA,NA,1.1 ,24.8 ,37 ,0.0 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-0.262554269,6.442839314,NA,NA,NA,NA,NA,NA,NA,
8113,TJU3rd0921,2021-02-23 16:44:56,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,2,1,0.33,1,0.1 ,NA,40 ,NA,NA,0.6,20.0 ,40 ,NA,NA,1.1 ,20.0 ,40 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-3.106985997,99.49919585,NA,NA,NA,NA,NA,NA,NA,
8114,TJU3rd0922,2021-02-24 08:56:51,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.67,1,0.1 ,NA,45 ,NA,NA,0.6,18.5 ,45 ,NA,NA,1.1 ,18.5 ,45 ,0.0 ,18.5 ,NA,NA,NA,18.5 ,18.5 ,NA,-2.216266117,85.62058658,NA,NA,NA,NA,NA,NA,NA,
8115,TJU3rd0924,2021-02-24 11:00:09,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.67,1,0.1 ,NA,43 ,NA,NA,0.6,18.8 ,43 ,NA,NA,1.1 ,18.8 ,43 ,0.0 ,18.8 ,NA,NA,NA,18.8 ,18.8 ,NA,-2.127048994,82.30055477,NA,NA,NA,NA,NA,NA,NA,
8116,TJU3rd0925,2021-02-24 11:01:22,Tongji University,Winter Season,"Fujian Province, Nanping City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.44,0.9,0.1 ,NA,60 ,NA,NA,0.6,19.5 ,60 ,NA,NA,1.1 ,19.5 ,60 ,0.0 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-3.499331455,99.95775091,NA,NA,NA,NA,NA,NA,NA,
8117,TJU3rd0926,2021-02-24 11:10:24,Tongji University,Winter Season,"Shanxi Province, Lvliangfenyang City",Severe cold zone,Residential,Bedroom,NA,Radiator heating,NA,NA,NA,NA,NA,NA,NA,-1,1,1,0.42,0.8,0.1 ,NA,40 ,NA,NA,0.6,22.2 ,40 ,NA,NA,1.1 ,22.2 ,40 ,0.0 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-3.389801347,99.90908733,NA,NA,NA,NA,NA,NA,NA,
8118,TJU3rd0927,2021-02-24 14:46:16,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1,1,0.1,0.57,1,0.1 ,NA,42 ,NA,NA,0.6,23.8 ,42 ,NA,NA,1.1 ,23.8 ,42 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.693526415,15.18698782,NA,NA,NA,NA,NA,NA,NA,
8119,TJU3rd0928,2021-02-24 22:15:24,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.67,1,0.1 ,NA,43 ,NA,NA,0.6,19.8 ,43 ,NA,NA,1.1 ,19.8 ,43 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-1.791889354,66.79282118,NA,NA,NA,NA,NA,NA,NA,
8120,TJU3rd0929,2021-02-25 09:23:09,Tongji University,Winter Season,"Yunnan Province, Kunming City",Mild zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.32,1.2,0.1 ,NA,44 ,NA,NA,0.6,18.8 ,44 ,NA,NA,1.1 ,18.8 ,44 ,0.0 ,18.8 ,NA,NA,NA,18.8 ,18.8 ,NA,-2.533539322,94.17485877,NA,NA,NA,NA,NA,NA,NA,
8121,TJU3rd0930,2021-02-25 09:56:04,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2,2,-0.1,0.57,1,0.1 ,NA,48 ,NA,NA,0.6,24.2 ,48 ,NA,NA,1.1 ,24.2 ,48 ,0.0 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-0.500933964,10.28525102,NA,NA,NA,NA,NA,NA,NA,
