,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
4885,HIT1st0536,2019-12-04 16:05:36,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Residential,Living room,8,Radiator heating,5.0.X3.8,NA ,Female,72,164,68,0.3,0,1,1,0.68 ,1.2 ,0.1 ,21.0 ,34 ,0.06 ,23.3 ,0.6 ,21.1 ,34 ,0.08 ,23.3 ,1.1 ,21.1 ,34 ,0.06 ,23.3 ,22.0 ,22.7 ,20.5 ,21.4 ,21.7 ,1.851,-0.65963129,14.20725506,NA,NA,NA,NA,NA,NA,NA
4886,HIT1st0537,2019-12-04 16:05:36,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Residential,Living room,8,Radiator heating,5.0.X3.8,NA ,Female,71,159,64,71,0,1,1,0.91 ,0.9 ,0.1 ,21.0 ,34 ,0.06 ,23.3 ,0.6 ,21.1 ,34 ,0.08 ,23.3 ,1.1 ,21.1 ,34 ,0.06 ,23.3 ,22.0 ,22.7 ,20.5 ,21.4 ,21.7 ,1.851,-1.310509892,40.99297463,NA,NA,NA,NA,NA,NA,NA
4887,HIT1st0538,2019-12-23 16:22:27,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,167,55,23,1,1,1,0.96 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.3 ,22.2 ,3.6343,-0.188508047,5.742777988,NA,NA,NA,NA,NA,69,NA
4888,HIT1st0539,2019-12-23 16:23:16,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,172,54,0.5,1,2,0.1,1.19 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.6 ,22.9 ,3.2615,0.20179498,5.851357087,NA,NA,NA,NA,NA,69,NA
4889,HIT1st0540,2019-12-23 16:23:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,157,49,3,0,1,1,1.06 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.3 ,22.2 ,3.6343,-0.042547668,5.037786683,NA,NA,NA,NA,NA,69,NA
4890,HIT1st0541,2019-12-23 16:23:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Male,18-30,183,83,5,2,2,1,1.33 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.8 ,23.1 ,3.6354,0.375636754,7.961314335,NA,NA,NA,NA,NA,69,NA
4891,HIT1st0542,2019-12-23 16:23:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Male,18-30,178,75,1,0,1,1,0.78 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.3 ,22.2 ,3.6343,-0.501699585,10.3015406,NA,NA,NA,NA,NA,69,NA
4892,HIT1st0543,2019-12-23 16:24:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,167,58,6,1,2,0.1,1.15 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.6 ,22.9 ,3.2615,0.15603278,5.508663726,NA,NA,NA,NA,NA,69,NA
4893,HIT1st0544,2019-12-23 16:25:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Male,18-30,170,55,5.5,1,1,1,1.35 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.8 ,23.1 ,3.6354,0.394889709,8.274354957,NA,NA,NA,NA,NA,69,NA
4894,HIT1st0545,2019-12-23 16:25:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,152,48,1.5,0,1,1,1.17 ,0.9 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.8 ,23.1 ,3.6354,-0.203248264,5.863684472,NA,NA,NA,NA,NA,69,NA
4895,HIT1st0546,2019-12-23 16:25:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,174,49,1.5,0,1,0.1,1.04 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.3 ,22.2 ,3.6343,-0.070158543,5.102755703,NA,NA,NA,NA,NA,69,NA
4896,HIT1st0547,2019-12-23 16:27:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Male,18-30,178,60,5.5,2,2,0.1,0.87 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.8 ,23.1 ,3.6354,-0.210262872,5.924437701,NA,NA,NA,NA,NA,69,NA
4897,HIT1st0548,2019-12-23 16:30:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.8,NA ,Female,18-30,155,47,3.5,-1,2,1,0.96 ,1.0 ,0.1 ,24.3 ,24 ,0.10 ,23.4 ,0.6 ,24.4 ,24 ,0.06 ,23.4 ,1.1 ,24.5 ,24 ,0.06 ,23.4 ,22.5 ,19.3 ,25.0 ,23.6 ,22.9 ,3.2615,-0.100511467,5.21094603,NA,NA,NA,NA,NA,69,NA
4898,HIT1st0549,2019-12-23 16:40:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.6,NA ,Male,18-30,168,60,2,1,1,0.1,1.05 ,1.0 ,0.1 ,24.0 ,28 ,0.12 ,23.8 ,0.6 ,24.0 ,28 ,0.06 ,23.8 ,1.1 ,24.1 ,28 ,0.06 ,23.8 ,21.5 ,19.2 ,20.5 ,22.6 ,21.2 ,0.43995,-0.198200434,5.821248996,NA,NA,NA,NA,NA,69,NA
4899,HIT1st0550,2019-12-23 16:41:03,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.6,NA ,Female,18-30,158,65,24,2,2,1,0.92 ,1.0 ,0.1 ,24.0 ,28 ,0.12 ,23.8 ,0.6 ,24.0 ,28 ,0.06 ,23.8 ,1.1 ,24.1 ,28 ,0.06 ,23.8 ,21.5 ,19.2 ,20.5 ,22.6 ,21.2 ,0.43995,-0.397787963,8.322859116,NA,NA,NA,NA,NA,69,NA
4900,HIT1st0551,2019-12-23 16:44:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.6,NA ,Male,18-30,165,57.5,10,-1,2,0.1,0.83 ,1.0 ,0.1 ,24.0 ,28 ,0.12 ,23.8 ,0.6 ,24.0 ,28 ,0.06 ,23.8 ,1.1 ,24.1 ,28 ,0.06 ,23.8 ,21.5 ,19.2 ,20.5 ,22.4 ,20.7 ,2.2609,-0.629348147,13.37415826,NA,NA,NA,NA,NA,69,NA
4901,HIT1st0552,2019-12-23 16:47:41,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3X3.3,NA ,Male,18-30,175,70,5,-1,2,0.1,0.68 ,1.0 ,0.1 ,24.1 ,30 ,0.07 ,24.2 ,0.6 ,24.1 ,30 ,0.07 ,24.2 ,1.1 ,24.1 ,30 ,0.07 ,24.2 ,21.0 ,18.7 ,20.0 ,22.4 ,20.7 ,1.2888,-0.92688965,23.26338773,NA,NA,NA,NA,NA,69,NA
4902,HIT1st0553,2019-12-23 16:47:43,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3X3.3,NA ,Male,18-30,175,60,9,3,2,0.1,1.26 ,1.0 ,0.1 ,24.1 ,30 ,0.07 ,24.2 ,0.6 ,24.1 ,30 ,0.07 ,24.2 ,1.1 ,24.1 ,30 ,0.07 ,24.2 ,21.0 ,18.7 ,20.0 ,22.4 ,20.6 ,1.5254,0.039015555,5.031772946,NA,NA,NA,NA,NA,69,NA
4903,HIT1st0554,2019-12-23 16:48:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3X3.3,NA ,Female,18-30,160,45,6,2,4,1,1.04 ,1.0 ,0.1 ,24.1 ,30 ,0.07 ,24.2 ,0.6 ,24.1 ,30 ,0.07 ,24.2 ,1.1 ,24.1 ,30 ,0.07 ,24.2 ,21.0 ,18.7 ,20.0 ,22.3 ,20.5 ,1.7719,-0.259037713,6.404347436,NA,NA,NA,NA,NA,69,NA
4904,HIT1st0555,2019-12-23 16:48:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3X3.3,NA ,Male,18-30,174,90,5,0,1,1,0.96 ,1.0 ,0.1 ,24.1 ,30 ,0.07 ,24.2 ,0.6 ,24.1 ,30 ,0.07 ,24.2 ,1.1 ,24.1 ,30 ,0.07 ,24.2 ,21.0 ,18.7 ,20.0 ,22.4 ,20.7 ,1.2888,-0.363737296,7.775797655,NA,NA,NA,NA,NA,69,NA
4905,HIT1st0556,2019-12-23 16:50:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,4.3X3.3,NA ,Male,18-30,178,76,4,1,1,1,1.31 ,1.0 ,0.1 ,24.1 ,30 ,0.07 ,24.2 ,0.6 ,24.1 ,30 ,0.07 ,24.2 ,1.1 ,24.1 ,30 ,0.07 ,24.2 ,21.0 ,18.7 ,20.0 ,22.4 ,20.6 ,1.5254,0.097058529,5.196695772,NA,NA,NA,NA,NA,69,NA
4906,HIT1st0557,2019-12-23 16:55:26,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.6,NA ,Female,18-30,162,50,2,-2,2,0.1,1.02 ,1.0 ,0.1 ,22.0 ,22 ,0.07 ,22.9 ,0.6 ,21.9 ,22 ,0.07 ,22.9 ,1.1 ,21.9 ,22 ,0.07 ,22.9 ,19.5 ,16.6 ,18.0 ,20.1 ,18.3 ,1.0894,-0.91335433,22.73311057,NA,NA,NA,NA,NA,69,NA
4907,HIT1st0558,2019-12-23 16:55:56,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,5.7X3.6,NA ,Female,18-30,160,48,0.5,1,1,1,1.42 ,1.0 ,0.1 ,22.0 ,22 ,0.07 ,22.9 ,0.6 ,21.9 ,22 ,0.07 ,22.9 ,1.1 ,21.9 ,22 ,0.07 ,22.9 ,19.5 ,16.6 ,18.0 ,20.2 ,18.5 ,0.28757,-0.2916953,6.78201089,NA,NA,NA,NA,NA,69,NA
4908,HIT1st0559,2019-12-23 17:01:51,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X5.7,NA ,Female,18-30,163,53,0.5,0,2,-1,0.83 ,1.0 ,0.1 ,23.3 ,26 ,0.06 ,23.0 ,0.6 ,23.4 ,26 ,0.07 ,23.0 ,1.1 ,23.4 ,26 ,0.07 ,23.0 ,21.5 ,18.6 ,21.0 ,22.1 ,20.9 ,2.2805,-0.718803044,15.9500099,NA,NA,NA,NA,NA,69,NA
4909,HIT1st0560,2019-12-23 17:02:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X5.7,NA ,Male,18-30,173,68,1,0,1,1,0.59 ,1.0 ,0.1 ,23.3 ,26 ,0.06 ,23.0 ,0.6 ,23.4 ,26 ,0.07 ,23.0 ,1.1 ,23.4 ,26 ,0.07 ,23.0 ,21.5 ,18.6 ,21.0 ,22.3 ,21.2 ,1.115,-1.246835816,37.74139591,NA,NA,NA,NA,NA,69,NA
4910,HIT1st0561,2019-12-23 17:02:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X5.7,NA ,Female,18-30,172,60,1.5,0,2,0.1,1.26 ,1.0 ,0.1 ,23.3 ,26 ,0.06 ,23.0 ,0.6 ,23.4 ,26 ,0.07 ,23.0 ,1.1 ,23.4 ,26 ,0.07 ,23.0 ,21.5 ,18.6 ,21.0 ,21.8 ,20.2 ,3.7962,-0.112093807,5.262390721,NA,NA,NA,NA,NA,69,NA
4911,HIT1st0562,2019-12-23 17:02:56,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X5.7,NA ,Male,18-30,168,52,5,-1,2,-0.1,0.92 ,1.0 ,0.1 ,23.3 ,26 ,0.06 ,23.0 ,0.6 ,23.4 ,26 ,0.07 ,23.0 ,1.1 ,23.4 ,26 ,0.07 ,23.0 ,21.5 ,18.6 ,21.0 ,21.8 ,20.2 ,3.7962,-0.631132327,13.42213499,NA,NA,NA,NA,NA,69,NA
4912,HIT1st0563,2019-12-23 17:03:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.0X5.7,NA ,Male,18-30,178,72,0.5,-1,2,1,0.76 ,1.0 ,0.1 ,23.3 ,26 ,0.06 ,23.0 ,0.6 ,23.4 ,26 ,0.07 ,23.0 ,1.1 ,23.4 ,26 ,0.07 ,23.0 ,21.5 ,18.6 ,21.0 ,22.3 ,21.2 ,1.115,-0.821945357,19.34790031,NA,NA,NA,NA,NA,69,NA
4913,HIT1st0564,2019-12-23 17:08:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.7,NA ,Male,18-30,186,50,4,0,1,1,0.72 ,1.0 ,0.1 ,21.0 ,25 ,0.30 ,21.8 ,0.6 ,21.0 ,25 ,0.20 ,21.8 ,1.1 ,21.1 ,25 ,0.09 ,21.8 ,19.0 ,16.7 ,17.5 ,19.2 ,17.4 ,3.4825,-2.179624089,84.30453906,NA,NA,NA,NA,NA,74,NA
4914,HIT1st0565,2019-12-23 17:08:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.7,NA ,Female,18-30,170,54,1.5,0,1,1,1.09 ,1.0 ,0.1 ,21.0 ,25 ,0.30 ,21.8 ,0.6 ,21.0 ,25 ,0.20 ,21.8 ,1.1 ,21.1 ,25 ,0.09 ,21.8 ,19.0 ,16.7 ,17.5 ,19.5 ,18.0 ,2.1538,-1.144946061,32.76111128,NA,NA,NA,NA,NA,74,NA
4915,HIT1st0566,2019-12-23 17:08:57,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.7,NA ,Male,18-30,174,80,3,1,1,0.1,0.76 ,1.0 ,0.1 ,21.0 ,25 ,0.30 ,21.8 ,0.6 ,21.0 ,25 ,0.20 ,21.8 ,1.1 ,21.1 ,25 ,0.09 ,21.8 ,19.0 ,16.7 ,17.5 ,19.2 ,17.4 ,3.4825,-2.04890282,79.08076908,NA,NA,NA,NA,NA,74,NA
4916,HIT1st0567,2019-12-23 17:09:11,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.7,NA ,Male,18-30,175,85,1.5,-1,1,0.1,1.01 ,1.0 ,0.1 ,21.0 ,25 ,0.30 ,21.8 ,0.6 ,21.0 ,25 ,0.20 ,21.8 ,1.1 ,21.1 ,25 ,0.09 ,21.8 ,19.0 ,16.7 ,17.5 ,19.5 ,18.0 ,2.1538,-1.316397476,41.29826255,NA,NA,NA,NA,NA,74,NA
4917,HIT1st0568,2019-12-23 17:19:05,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7X5.7,NA ,Male,18-30,180,80,5,-1,2,0.1,0.87 ,1.0 ,0.1 ,21.0 ,25 ,0.30 ,21.8 ,0.6 ,21.0 ,25 ,0.20 ,21.8 ,1.1 ,21.1 ,25 ,0.09 ,21.8 ,19.0 ,16.7 ,17.5 ,19.5 ,18.0 ,2.1538,-1.658870273,59.73899821,NA,NA,NA,NA,NA,74,NA
4918,HIT1st0569,2019-12-23 19:31:24,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2X3.4,NA ,Female,18-30,170,60,7,0,1,1,0.78 ,0.9 ,0.1 ,23.7 ,30 ,0.06 ,24.2 ,0.6 ,23.7 ,30 ,0.06 ,24.2 ,1.1 ,23.7 ,30 ,0.06 ,24.2 ,21.5 ,19.5 ,18.0 ,21.8 ,19.9 ,2.7135,-1.446734524,48.21259636,NA,NA,NA,NA,NA,78,NA
4919,HIT1st0570,2019-12-23 19:32:57,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2X3.4,NA ,Male,18-30,175,70,1.5,-1,1,1,1.09 ,1.0 ,0.1 ,23.7 ,30 ,0.06 ,24.2 ,0.6 ,23.7 ,30 ,0.06 ,24.2 ,1.1 ,23.7 ,30 ,0.06 ,24.2 ,21.5 ,19.5 ,18.0 ,21.9 ,20.1 ,2.2339,-0.286589736,6.719980522,NA,NA,NA,NA,NA,78,NA
4920,HIT1st0571,2019-12-23 19:34:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2X3.4,NA ,Male,18-30,175,80,6,0,3,0.1,1.51 ,0.9 ,0.1 ,23.7 ,30 ,0.06 ,24.2 ,0.6 ,23.7 ,30 ,0.06 ,24.2 ,1.1 ,23.7 ,30 ,0.06 ,24.2 ,21.5 ,19.5 ,18.0 ,21.8 ,19.9 ,2.7135,-0.203144778,5.86280372,NA,NA,NA,NA,NA,78,NA
4921,HIT1st0572,2019-12-23 19:34:46,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,2,Radiator heating,7.2X3.4,NA ,Female,18-30,170,58,1.5,-1,2,0.1,0.82 ,0.9 ,0.1 ,23.7 ,30 ,0.06 ,24.2 ,0.6 ,23.7 ,30 ,0.06 ,24.2 ,1.1 ,23.7 ,30 ,0.06 ,24.2 ,21.5 ,19.5 ,18.0 ,21.8 ,19.9 ,2.7135,-1.347505346,42.92290519,NA,NA,NA,NA,NA,78,NA
4922,HIT1st0573,2019-12-23 19:43:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.2X3.4,NA ,Male,18-30,181,75,5,0,1,1,0.76 ,1.0 ,0.1 ,23.4 ,21 ,0.09 ,23.7 ,0.6 ,23.4 ,21 ,0.09 ,23.7 ,1.1 ,23.4 ,21 ,0.09 ,23.7 ,21.0 ,18.2 ,21.0 ,21.4 ,19.4 ,3.138,-1.146422471,32.83107221,NA,NA,NA,NA,NA,78,NA
4923,HIT1st0574,2019-12-23 19:43:55,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.2X3.4,NA ,Male,18-30,175,70,4.5,0,2,0.1,0.85 ,1.0 ,0.1 ,23.4 ,21 ,0.09 ,23.7 ,0.6 ,23.4 ,21 ,0.09 ,23.7 ,1.1 ,23.4 ,21 ,0.09 ,23.7 ,21.0 ,18.2 ,21.0 ,21.4 ,19.4 ,3.138,-0.952564455,24.28931983,NA,NA,NA,NA,NA,78,NA
4924,HIT1st0575,2019-12-23 19:45:02,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.2X3.4,NA ,Female,18-30,167,98,22,-1,2,1,0.70 ,1.0 ,0.1 ,23.4 ,21 ,0.09 ,23.7 ,0.6 ,23.4 ,21 ,0.09 ,23.7 ,1.1 ,23.4 ,21 ,0.09 ,23.7 ,21.0 ,18.2 ,21.0 ,21.4 ,19.4 ,3.138,-1.288230021,39.84449167,NA,NA,NA,NA,NA,78,NA
4925,HIT1st0576,2019-12-23 19:55:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,5.8X3.4,NA ,Female,18-30,158,45,1,0,1,0.1,0.81 ,1.0 ,0.1 ,23.9 ,21 ,0.13 ,23.9 ,0.6 ,23.9 ,21 ,0.01 ,23.9 ,1.1 ,24.0 ,21 ,0.06 ,23.9 ,21.5 ,18.2 ,22.0 ,22.6 ,21.3 ,1.7467,-0.662154608,14.27847246,NA,NA,NA,NA,NA,78,NA
4926,HIT1st0577,2019-12-23 19:55:11,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,5.8X3.4,NA ,Male,18-30,174,66,0.5,0,1,1,0.81 ,1.0 ,0.1 ,23.9 ,21 ,0.13 ,23.9 ,0.6 ,23.9 ,21 ,0.01 ,23.9 ,1.1 ,24.0 ,21 ,0.06 ,23.9 ,21.5 ,18.2 ,22.0 ,22.6 ,21.3 ,1.7467,-0.662154608,14.27847246,NA,NA,NA,NA,NA,78,NA
4927,HIT1st0578,2019-12-23 20:06:57,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Female,18-30,168,46,1,-1,2,0.1,0.89 ,1.0 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,21.9 ,20.4 ,4.0918,-0.786699434,18.13575154,NA,NA,NA,NA,NA,80,NA
4928,HIT1st0579,2019-12-23 20:07:03,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Female,18-30,169,55,4,0,1,1,1.05 ,0.9 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,22.3 ,21.2 ,1.1501,-0.903902872,22.36720176,NA,NA,NA,NA,NA,80,NA
4929,HIT1st0580,2019-12-23 20:07:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Female,18-30,160,55,1.5,-1,2,0.1,1.19 ,1.0 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,21.9 ,20.4 ,4.0918,-0.289738986,6.758111516,NA,NA,NA,NA,NA,80,NA
4930,HIT1st0581,2019-12-23 20:08:28,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Female,18-30,162,60,6.5,0,1,1,1.06 ,1.0 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,22.2 ,20.9 ,2.4358,-0.421699055,8.736832555,NA,NA,NA,NA,NA,80,NA
4931,HIT1st0582,2019-12-23 20:09:04,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Female,18-30,160,67,21,0,2,1,0.76 ,1.0 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,22.3 ,21.2 ,1.1501,-0.952291885,24.27829149,NA,NA,NA,NA,NA,80,NA
4932,HIT1st0583,2019-12-23 20:09:38,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Male,18-30,177,81,8,0,1,1,1.13 ,1.0 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,22.2 ,20.9 ,2.4358,-0.314939443,7.078442373,NA,NA,NA,NA,NA,80,NA
4933,HIT1st0584,2019-12-23 20:10:25,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Office,Office,3,Radiator heating,7.0X5.7,NA ,Female,18-30,168,50,1,0,1,0.1,0.74 ,1.0 ,0.1 ,23.5 ,22 ,0.20 ,23.6 ,0.6 ,23.5 ,22 ,0.09 ,23.6 ,1.1 ,23.5 ,22 ,0.09 ,23.6 ,21.5 ,18.7 ,21.0 ,21.9 ,20.4 ,4.0918,-1.109854579,31.11894259,NA,NA,NA,NA,NA,80,NA
